1
1000 10000
1 944 1
1 945 2
1 946 1
1 947 2
1 948 1
1 949 2
1 950 1
1 951 2
1 952 1
1 953 2
1 954 1
1 955 2
1 956 1
1 957 2
1 958 1
1 959 2
1 960 1
1 961 2
1 962 1
1 963 2
1 964 1
1 965 2
1 966 1
1 967 2
1 968 1
1 969 2
1 970 1
1 971 2
1 972 1
1 973 2
1 974 1
1 975 2
1 976 1
1 977 2
1 978 1
1 979 2
1 980 1
1 981 2
1 982 1
1 983 2
1 984 1
1 985 2
1 986 1
1 987 2
1 988 1
1 989 2
1 990 1
1 991 2
1 992 1
1 993 2
1 994 1
1 995 2
1 996 1
1 997 2
1 998 1
1 999 2
1 1000 1
2 3 2
2 4 1
2 5 2
2 6 1
2 7 2
2 8 1
2 9 2
2 10 1
2 11 2
2 12 1
2 13 2
2 14 1
2 15 2
2 16 1
2 17 2
2 18 1
2 19 2
2 20 1
2 21 2
2 22 1
2 23 2
2 24 1
2 25 2
2 26 1
2 27 2
2 28 1
2 29 2
2 30 1
2 31 2
2 32 1
2 33 2
2 34 1
2 35 2
2 36 1
2 37 2
2 38 1
2 39 2
2 40 1
2 41 2
2 42 1
2 43 2
2 44 1
2 45 2
2 46 1
2 47 2
2 48 1
2 49 2
2 50 1
2 51 2
2 52 1
2 53 2
2 54 1
2 55 2
2 56 1
2 57 2
2 58 1
2 59 2
2 60 1
2 61 2
2 62 1
2 63 2
2 64 1
2 65 2
2 66 1
2 67 2
2 68 1
2 69 2
2 70 1
2 71 2
2 72 1
2 73 2
2 74 1
2 75 2
2 76 1
2 77 2
2 78 1
2 79 2
2 80 1
2 81 2
2 82 1
2 83 2
2 84 1
2 85 2
2 86 1
2 87 2
2 88 1
2 89 2
2 90 1
2 91 2
2 92 1
2 93 2
2 94 1
2 95 2
2 96 1
2 97 2
2 98 1
2 99 2
2 100 1
2 101 2
2 102 1
2 103 2
2 104 1
2 105 2
2 106 1
2 107 2
2 108 1
2 109 2
2 110 1
2 111 2
2 112 1
2 113 2
2 114 1
2 115 2
2 116 1
2 117 2
2 118 1
2 119 2
2 120 1
2 121 2
2 122 1
2 123 2
2 124 1
2 125 2
2 126 1
2 127 2
2 128 1
2 129 2
2 130 1
2 131 2
2 132 1
2 133 2
2 134 1
2 135 2
2 136 1
2 137 2
2 138 1
2 139 2
2 140 1
2 141 2
2 142 1
2 143 2
2 144 1
2 145 2
2 146 1
2 147 2
2 148 1
2 149 2
2 150 1
2 151 2
2 152 1
2 153 2
2 154 1
2 155 2
2 156 1
2 157 2
2 158 1
2 159 2
2 160 1
2 161 2
2 162 1
2 163 2
2 164 1
2 165 2
2 166 1
2 167 2
2 168 1
2 169 2
2 170 1
2 171 2
2 172 1
2 173 2
2 174 1
2 175 2
2 176 1
2 177 2
2 178 1
2 179 2
2 180 1
2 181 2
2 182 1
2 183 2
2 184 1
2 185 2
2 186 1
2 187 2
2 188 1
2 189 2
2 190 1
2 191 2
2 192 1
2 193 2
2 194 1
2 195 2
2 196 1
2 197 2
2 198 1
2 199 2
2 200 1
2 201 2
2 202 1
2 203 2
2 204 1
2 205 2
2 206 1
2 207 2
2 208 1
2 209 2
2 210 1
2 211 2
2 212 1
2 213 2
2 214 1
2 215 2
2 216 1
2 217 2
2 218 1
2 219 2
2 220 1
2 221 2
2 222 1
2 223 2
2 224 1
2 225 2
2 226 1
2 227 2
2 228 1
2 229 2
2 230 1
2 231 2
2 232 1
2 233 2
2 234 1
2 235 2
2 236 1
2 237 2
2 238 1
2 239 2
2 240 1
2 241 2
2 242 1
2 243 2
2 244 1
2 245 2
2 246 1
2 247 2
2 248 1
2 249 2
2 250 1
2 251 2
2 252 1
2 253 2
2 254 1
2 255 2
2 256 1
2 257 2
2 258 1
2 259 2
2 260 1
2 261 2
2 262 1
2 263 2
2 264 1
2 265 2
2 266 1
2 267 2
2 268 1
2 269 2
2 270 1
2 271 2
2 272 1
2 273 2
2 274 1
2 275 2
2 276 1
2 277 2
2 278 1
2 279 2
2 280 1
2 281 2
2 282 1
2 283 2
2 284 1
2 285 2
2 286 1
2 287 2
2 288 1
2 289 2
2 290 1
2 291 2
2 292 1
2 293 2
2 294 1
2 295 2
2 296 1
2 297 2
2 298 1
2 299 2
2 300 1
2 301 2
2 302 1
2 303 2
2 304 1
2 305 2
2 306 1
2 307 2
2 308 1
2 309 2
2 310 1
2 311 2
2 312 1
2 313 2
2 314 1
2 315 2
2 316 1
2 317 2
2 318 1
2 319 2
2 320 1
2 321 2
2 322 1
2 323 2
2 324 1
2 325 2
2 326 1
2 327 2
2 328 1
2 329 2
2 330 1
2 331 2
2 332 1
2 333 2
2 334 1
2 335 2
2 336 1
2 337 2
2 338 1
2 339 2
2 340 1
2 341 2
2 342 1
2 343 2
2 344 1
2 345 2
2 346 1
2 347 2
2 348 1
2 349 2
2 350 1
2 351 2
2 352 1
2 353 2
2 354 1
2 355 2
2 356 1
2 357 2
2 358 1
2 359 2
2 360 1
2 361 2
2 362 1
2 363 2
2 364 1
2 365 2
2 366 1
2 367 2
2 368 1
2 369 2
2 370 1
2 371 2
2 372 1
2 373 2
2 374 1
2 375 2
2 376 1
2 377 2
2 378 1
2 379 2
2 380 1
2 381 2
2 382 1
2 383 2
2 384 1
2 385 2
2 386 1
2 387 2
2 388 1
2 389 2
2 390 1
2 391 2
2 392 1
2 393 2
2 394 1
2 395 2
2 396 1
2 397 2
2 398 1
2 399 2
2 400 1
2 401 2
2 402 1
2 403 2
2 404 1
2 405 2
2 406 1
2 407 2
2 408 1
2 409 2
2 410 1
2 411 2
2 412 1
2 413 2
2 414 1
2 415 2
2 416 1
2 417 2
2 418 1
2 419 2
2 420 1
2 421 2
2 422 1
2 423 2
2 424 1
2 425 2
2 426 1
2 427 2
2 428 1
2 429 2
2 430 1
2 431 2
2 432 1
2 433 2
2 434 1
2 435 2
2 436 1
2 437 2
2 438 1
2 439 2
2 440 1
2 441 2
2 442 1
2 443 2
2 444 1
2 445 2
2 446 1
2 447 2
2 448 1
2 449 2
2 450 1
2 451 2
2 452 1
2 453 2
2 454 1
2 455 2
2 456 1
2 457 2
2 458 1
2 459 2
2 460 1
2 461 2
2 462 1
2 463 2
2 464 1
2 465 2
2 466 1
2 467 2
2 468 1
2 469 2
2 470 1
2 471 2
2 472 1
2 473 2
2 474 1
2 475 2
2 476 1
2 477 2
2 478 1
2 479 2
2 480 1
2 481 2
2 482 1
2 483 2
2 484 1
2 485 2
2 486 1
2 487 2
2 488 1
2 489 2
2 490 1
2 491 2
2 492 1
2 493 2
2 494 1
2 495 2
2 496 1
2 497 2
2 498 1
2 499 2
2 500 1
2 501 2
2 502 1
2 503 2
2 504 1
2 505 2
2 506 1
2 507 2
2 508 1
2 509 2
2 510 1
2 511 2
2 512 1
2 513 2
2 514 1
2 515 2
2 516 1
2 517 2
2 518 1
2 519 2
2 520 1
2 521 2
2 522 1
2 523 2
2 524 1
2 525 2
2 526 1
2 527 2
2 528 1
2 529 2
2 530 1
2 531 2
2 532 1
2 533 2
2 534 1
2 535 2
2 536 1
2 537 2
2 538 1
2 539 2
2 540 1
2 541 2
2 542 1
2 543 2
2 544 1
2 545 2
2 546 1
2 547 2
2 548 1
2 549 2
2 550 1
2 551 2
2 552 1
2 553 2
2 554 1
2 555 2
2 556 1
2 557 2
2 558 1
2 559 2
2 560 1
2 561 2
2 562 1
2 563 2
2 564 1
2 565 2
2 566 1
2 567 2
2 568 1
2 569 2
2 570 1
2 571 2
2 572 1
2 573 2
2 574 1
2 575 2
2 576 1
2 577 2
2 578 1
2 579 2
2 580 1
2 581 2
2 582 1
2 583 2
2 584 1
2 585 2
2 586 1
2 587 2
2 588 1
2 589 2
2 590 1
2 591 2
2 592 1
2 593 2
2 594 1
2 595 2
2 596 1
2 597 2
2 598 1
2 599 2
2 600 1
2 601 2
2 602 1
2 603 2
2 604 1
2 605 2
2 606 1
2 607 2
2 608 1
2 609 2
2 610 1
2 611 2
2 612 1
2 613 2
2 614 1
2 615 2
2 616 1
2 617 2
2 618 1
2 619 2
2 620 1
2 621 2
2 622 1
2 623 2
2 624 1
2 625 2
2 626 1
2 627 2
2 628 1
2 629 2
2 630 1
2 631 2
2 632 1
2 633 2
2 634 1
2 635 2
2 636 1
2 637 2
2 638 1
2 639 2
2 640 1
2 641 2
2 642 1
2 643 2
2 644 1
2 645 2
2 646 1
2 647 2
2 648 1
2 649 2
2 650 1
2 651 2
2 652 1
2 653 2
2 654 1
2 655 2
2 656 1
2 657 2
2 658 1
2 659 2
2 660 1
2 661 2
2 662 1
2 663 2
2 664 1
2 665 2
2 666 1
2 667 2
2 668 1
2 669 2
2 670 1
2 671 2
2 672 1
2 673 2
2 674 1
2 675 2
2 676 1
2 677 2
2 678 1
2 679 2
2 680 1
2 681 2
2 682 1
2 683 2
2 684 1
2 685 2
2 686 1
2 687 2
2 688 1
2 689 2
2 690 1
2 691 2
2 692 1
2 693 2
2 694 1
2 695 2
2 696 1
2 697 2
2 698 1
2 699 2
2 700 1
2 701 2
2 702 1
2 703 2
2 704 1
2 705 2
2 706 1
2 707 2
2 708 1
2 709 2
2 710 1
2 711 2
2 712 1
2 713 2
2 714 1
2 715 2
2 716 1
2 717 2
2 718 1
2 719 2
2 720 1
2 721 2
2 722 1
2 723 2
2 724 1
2 725 2
2 726 1
2 727 2
2 728 1
2 729 2
2 730 1
2 731 2
2 732 1
2 733 2
2 734 1
2 735 2
2 736 1
2 737 2
2 738 1
2 739 2
2 740 1
2 741 2
2 742 1
2 743 2
2 744 1
2 745 2
2 746 1
2 747 2
2 748 1
2 749 2
2 750 1
2 751 2
2 752 1
2 753 2
2 754 1
2 755 2
2 756 1
2 757 2
2 758 1
2 759 2
2 760 1
2 761 2
2 762 1
2 763 2
2 764 1
2 765 2
2 766 1
2 767 2
2 768 1
2 769 2
2 770 1
2 771 2
2 772 1
2 773 2
2 774 1
2 775 2
2 776 1
2 777 2
2 778 1
2 779 2
2 780 1
2 781 2
2 782 1
2 783 2
2 784 1
2 785 2
2 786 1
2 787 2
2 788 1
2 789 2
2 790 1
2 791 2
2 792 1
2 793 2
2 794 1
2 795 2
2 796 1
2 797 2
2 798 1
2 799 2
2 800 1
2 801 2
2 802 1
2 803 2
2 804 1
2 805 2
2 806 1
2 807 2
2 808 1
2 809 2
2 810 1
2 811 2
2 812 1
2 813 2
2 814 1
2 815 2
2 816 1
2 817 2
2 818 1
2 819 2
2 820 1
2 821 2
2 822 1
2 823 2
2 824 1
2 825 2
2 826 1
2 827 2
2 828 1
2 829 2
2 830 1
2 831 2
2 832 1
2 833 2
2 834 1
2 835 2
2 836 1
2 837 2
2 838 1
2 839 2
2 840 1
2 841 2
2 842 1
2 843 2
2 844 1
2 845 2
2 846 1
2 847 2
2 848 1
2 849 2
2 850 1
2 851 2
2 852 1
2 853 2
2 854 1
2 855 2
2 856 1
2 857 2
2 858 1
2 859 2
2 860 1
2 861 2
2 862 1
2 863 2
2 864 1
2 865 2
2 866 1
2 867 2
2 868 1
2 869 2
2 870 1
2 871 2
2 872 1
2 873 2
2 874 1
2 875 2
2 876 1
2 877 2
2 878 1
2 879 2
2 880 1
2 881 2
2 882 1
2 883 2
2 884 1
2 885 2
2 886 1
2 887 2
2 888 1
2 889 2
2 890 1
2 891 2
2 892 1
2 893 2
2 894 1
2 895 2
2 896 1
2 897 2
2 898 1
2 899 2
2 900 1
2 901 2
2 902 1
2 903 2
2 904 1
2 905 2
2 906 1
2 907 2
2 908 1
2 909 2
2 910 1
2 911 2
2 912 1
2 913 2
2 914 1
2 915 2
2 916 1
2 917 2
2 918 1
2 919 2
2 920 1
2 921 2
2 922 1
2 923 2
2 924 1
2 925 2
2 926 1
2 927 2
2 928 1
2 929 2
2 930 1
2 931 2
2 932 1
2 933 2
2 934 1
2 935 2
2 936 1
2 937 2
2 938 1
2 939 2
2 940 1
2 941 2
2 942 1
2 943 2
2 944 1
2 945 2
2 946 1
2 947 2
2 948 1
2 949 2
2 950 1
2 951 2
2 952 1
2 953 2
2 954 1
2 955 2
2 956 1
2 957 2
2 958 1
2 959 2
2 960 1
2 961 2
2 962 1
2 963 2
2 964 1
2 965 2
2 966 1
2 967 2
2 968 1
2 969 2
2 970 1
2 971 2
2 972 1
2 973 2
2 974 1
2 975 2
2 976 1
2 977 2
2 978 1
2 979 2
2 980 1
2 981 2
2 982 1
2 983 2
2 984 1
2 985 2
2 986 1
2 987 2
2 988 1
2 989 2
2 990 1
2 991 2
2 992 1
2 993 2
2 994 1
2 995 2
2 996 1
2 997 2
2 998 1
2 999 2
2 1000 1
3 4 2
3 5 1
3 6 2
3 7 1
3 8 2
3 9 1
3 10 2
3 11 1
3 12 2
3 13 1
3 14 2
3 15 1
3 16 2
3 17 1
3 18 2
3 19 1
3 20 2
3 21 1
3 22 2
3 23 1
3 24 2
3 25 1
3 26 2
3 27 1
3 28 2
3 29 1
3 30 2
3 31 1
3 32 2
3 33 1
3 34 2
3 35 1
3 36 2
3 37 1
3 38 2
3 39 1
3 40 2
3 41 1
3 42 2
3 43 1
3 44 2
3 45 1
3 46 2
3 47 1
3 48 2
3 49 1
3 50 2
3 51 1
3 52 2
3 53 1
3 54 2
3 55 1
3 56 2
3 57 1
3 58 2
3 59 1
3 60 2
3 61 1
3 62 2
3 63 1
3 64 2
3 65 1
3 66 2
3 67 1
3 68 2
3 69 1
3 70 2
3 71 1
3 72 2
3 73 1
3 74 2
3 75 1
3 76 2
3 77 1
3 78 2
3 79 1
3 80 2
3 81 1
3 82 2
3 83 1
3 84 2
3 85 1
3 86 2
3 87 1
3 88 2
3 89 1
3 90 2
3 91 1
3 92 2
3 93 1
3 94 2
3 95 1
3 96 2
3 97 1
3 98 2
3 99 1
3 100 2
3 101 1
3 102 2
3 103 1
3 104 2
3 105 1
3 106 2
3 107 1
3 108 2
3 109 1
3 110 2
3 111 1
3 112 2
3 113 1
3 114 2
3 115 1
3 116 2
3 117 1
3 118 2
3 119 1
3 120 2
3 121 1
3 122 2
3 123 1
3 124 2
3 125 1
3 126 2
3 127 1
3 128 2
3 129 1
3 130 2
3 131 1
3 132 2
3 133 1
3 134 2
3 135 1
3 136 2
3 137 1
3 138 2
3 139 1
3 140 2
3 141 1
3 142 2
3 143 1
3 144 2
3 145 1
3 146 2
3 147 1
3 148 2
3 149 1
3 150 2
3 151 1
3 152 2
3 153 1
3 154 2
3 155 1
3 156 2
3 157 1
3 158 2
3 159 1
3 160 2
3 161 1
3 162 2
3 163 1
3 164 2
3 165 1
3 166 2
3 167 1
3 168 2
3 169 1
3 170 2
3 171 1
3 172 2
3 173 1
3 174 2
3 175 1
3 176 2
3 177 1
3 178 2
3 179 1
3 180 2
3 181 1
3 182 2
3 183 1
3 184 2
3 185 1
3 186 2
3 187 1
3 188 2
3 189 1
3 190 2
3 191 1
3 192 2
3 193 1
3 194 2
3 195 1
3 196 2
3 197 1
3 198 2
3 199 1
3 200 2
3 201 1
3 202 2
3 203 1
3 204 2
3 205 1
3 206 2
3 207 1
3 208 2
3 209 1
3 210 2
3 211 1
3 212 2
3 213 1
3 214 2
3 215 1
3 216 2
3 217 1
3 218 2
3 219 1
3 220 2
3 221 1
3 222 2
3 223 1
3 224 2
3 225 1
3 226 2
3 227 1
3 228 2
3 229 1
3 230 2
3 231 1
3 232 2
3 233 1
3 234 2
3 235 1
3 236 2
3 237 1
3 238 2
3 239 1
3 240 2
3 241 1
3 242 2
3 243 1
3 244 2
3 245 1
3 246 2
3 247 1
3 248 2
3 249 1
3 250 2
3 251 1
3 252 2
3 253 1
3 254 2
3 255 1
3 256 2
3 257 1
3 258 2
3 259 1
3 260 2
3 261 1
3 262 2
3 263 1
3 264 2
3 265 1
3 266 2
3 267 1
3 268 2
3 269 1
3 270 2
3 271 1
3 272 2
3 273 1
3 274 2
3 275 1
3 276 2
3 277 1
3 278 2
3 279 1
3 280 2
3 281 1
3 282 2
3 283 1
3 284 2
3 285 1
3 286 2
3 287 1
3 288 2
3 289 1
3 290 2
3 291 1
3 292 2
3 293 1
3 294 2
3 295 1
3 296 2
3 297 1
3 298 2
3 299 1
3 300 2
3 301 1
3 302 2
3 303 1
3 304 2
3 305 1
3 306 2
3 307 1
3 308 2
3 309 1
3 310 2
3 311 1
3 312 2
3 313 1
3 314 2
3 315 1
3 316 2
3 317 1
3 318 2
3 319 1
3 320 2
3 321 1
3 322 2
3 323 1
3 324 2
3 325 1
3 326 2
3 327 1
3 328 2
3 329 1
3 330 2
3 331 1
3 332 2
3 333 1
3 334 2
3 335 1
3 336 2
